"Label","Adams County, Nebraska!!Estimate","Adams County, Nebraska!!Percent","Antelope County, Nebraska!!Estimate","Antelope County, Nebraska!!Percent","Arthur County, Nebraska!!Estimate","Arthur County, Nebraska!!Percent","Banner County, Nebraska!!Estimate","Banner County, Nebraska!!Percent","Blaine County, Nebraska!!Estimate","Blaine County, Nebraska!!Percent","Boone County, Nebraska!!Estimate","Boone County, Nebraska!!Percent","Box Butte County, Nebraska!!Estimate","Box Butte County, Nebraska!!Percent","Boyd County, Nebraska!!Estimate","Boyd County, Nebraska!!Percent","Brown County, Nebraska!!Estimate","Brown County, Nebraska!!Percent","Buffalo County, Nebraska!!Estimate","Buffalo County, Nebraska!!Percent","Burt County, Nebraska!!Estimate","Burt County, Nebraska!!Percent","Butler County, Nebraska!!Estimate","Butler County, Nebraska!!Percent","Cass County, Nebraska!!Estimate","Cass County, Nebraska!!Percent","Cedar County, Nebraska!!Estimate","Cedar County, Nebraska!!Percent","Chase County, Nebraska!!Estimate","Chase County, Nebraska!!Percent","Cherry County, Nebraska!!Estimate","Cherry County, Nebraska!!Percent","Cheyenne County, Nebraska!!Estimate","Cheyenne County, Nebraska!!Percent","Clay County, Nebraska!!Estimate","Clay County, Nebraska!!Percent","Colfax County, Nebraska!!Estimate","Colfax County, Nebraska!!Percent","Cuming County, Nebraska!!Estimate","Cuming County, Nebraska!!Percent","Custer County, Nebraska!!Estimate","Custer County, Nebraska!!Percent","Dakota County, Nebraska!!Estimate","Dakota County, Nebraska!!Percent","Dawes County, Nebraska!!Estimate","Dawes County, Nebraska!!Percent","Dawson County, Nebraska!!Estimate","Dawson County, Nebraska!!Percent","Deuel County, Nebraska!!Estimate","Deuel County, Nebraska!!Percent","Dixon County, Nebraska!!Estimate","Dixon County, Nebraska!!Percent","Dodge County, Nebraska!!Estimate","Dodge County, Nebraska!!Percent","Douglas County, Nebraska!!Estimate","Douglas County, Nebraska!!Percent","Dundy County, Nebraska!!Estimate","Dundy County, Nebraska!!Percent","Fillmore County, Nebraska!!Estimate","Fillmore County, Nebraska!!Percent","Franklin County, Nebraska!!Estimate","Franklin County, Nebraska!!Percent","Frontier County, Nebraska!!Estimate","Frontier County, Nebraska!!Percent","Furnas County, Nebraska!!Estimate","Furnas County, Nebraska!!Percent","Gage County, Nebraska!!Estimate","Gage County, Nebraska!!Percent","Garden County, Nebraska!!Estimate","Garden County, Nebraska!!Percent","Garfield County, Nebraska!!Estimate","Garfield County, Nebraska!!Percent","Gosper County, Nebraska!!Estimate","Gosper County, Nebraska!!Percent","Grant County, Nebraska!!Estimate","Grant County, Nebraska!!Percent","Greeley County, Nebraska!!Estimate","Greeley County, Nebraska!!Percent","Hall County, Nebraska!!Estimate","Hall County, Nebraska!!Percent","Hamilton County, Nebraska!!Estimate","Hamilton County, Nebraska!!Percent","Harlan County, Nebraska!!Estimate","Harlan County, Nebraska!!Percent","Hayes County, Nebraska!!Estimate","Hayes County, Nebraska!!Percent","Hitchcock County, Nebraska!!Estimate","Hitchcock County, Nebraska!!Percent","Holt County, Nebraska!!Estimate","Holt County, Nebraska!!Percent","Hooker County, Nebraska!!Estimate","Hooker County, Nebraska!!Percent","Howard County, Nebraska!!Estimate","Howard County, Nebraska!!Percent","Jefferson County, Nebraska!!Estimate","Jefferson County, Nebraska!!Percent","Johnson County, Nebraska!!Estimate","Johnson County, Nebraska!!Percent","Kearney County, Nebraska!!Estimate","Kearney County, Nebraska!!Percent","Keith County, Nebraska!!Estimate","Keith County, Nebraska!!Percent","Keya Paha County, Nebraska!!Estimate","Keya Paha County, Nebraska!!Percent","Kimball County, Nebraska!!Estimate","Kimball County, Nebraska!!Percent","Knox County, Nebraska!!Estimate","Knox County, Nebraska!!Percent","Lancaster County, Nebraska!!Estimate","Lancaster County, Nebraska!!Percent","Lincoln County, Nebraska!!Estimate","Lincoln County, Nebraska!!Percent","Logan County, Nebraska!!Estimate","Logan County, Nebraska!!Percent","Loup County, Nebraska!!Estimate","Loup County, Nebraska!!Percent","McPherson County, Nebraska!!Estimate","McPherson County, Nebraska!!Percent","Madison County, Nebraska!!Estimate","Madison County, Nebraska!!Percent","Merrick County, Nebraska!!Estimate","Merrick County, Nebraska!!Percent","Morrill County, Nebraska!!Estimate","Morrill County, Nebraska!!Percent","Nance County, Nebraska!!Estimate","Nance County, Nebraska!!Percent","Nemaha County, Nebraska!!Estimate","Nemaha County, Nebraska!!Percent","Nuckolls County, Nebraska!!Estimate","Nuckolls County, Nebraska!!Percent","Otoe County, Nebraska!!Estimate","Otoe County, Nebraska!!Percent","Pawnee County, Nebraska!!Estimate","Pawnee County, Nebraska!!Percent","Perkins County, Nebraska!!Estimate","Perkins County, Nebraska!!Percent","Phelps County, Nebraska!!Estimate","Phelps County, Nebraska!!Percent","Pierce County, Nebraska!!Estimate","Pierce County, Nebraska!!Percent","Platte County, Nebraska!!Estimate","Platte County, Nebraska!!Percent","Polk County, Nebraska!!Estimate","Polk County, Nebraska!!Percent","Red Willow County, Nebraska!!Estimate","Red Willow County, Nebraska!!Percent","Richardson County, Nebraska!!Estimate","Richardson County, Nebraska!!Percent","Rock County, Nebraska!!Estimate","Rock County, Nebraska!!Percent","Saline County, Nebraska!!Estimate","Saline County, Nebraska!!Percent","Sarpy County, Nebraska!!Estimate","Sarpy County, Nebraska!!Percent","Saunders County, Nebraska!!Estimate","Saunders County, Nebraska!!Percent","Scotts Bluff County, Nebraska!!Estimate","Scotts Bluff County, Nebraska!!Percent","Seward County, Nebraska!!Estimate","Seward County, Nebraska!!Percent","Sheridan County, Nebraska!!Estimate","Sheridan County, Nebraska!!Percent","Sherman County, Nebraska!!Estimate","Sherman County, Nebraska!!Percent","Sioux County, Nebraska!!Estimate","Sioux County, Nebraska!!Percent","Stanton County, Nebraska!!Estimate","Stanton County, Nebraska!!Percent","Thayer County, Nebraska!!Estimate","Thayer County, Nebraska!!Percent","Thomas County, Nebraska!!Estimate","Thomas County, Nebraska!!Percent","Thurston County, Nebraska!!Estimate","Thurston County, Nebraska!!Percent","Valley County, Nebraska!!Estimate","Valley County, Nebraska!!Percent","Washington County, Nebraska!!Estimate","Washington County, Nebraska!!Percent","Wayne County, Nebraska!!Estimate","Wayne County, Nebraska!!Percent","Webster County, Nebraska!!Estimate","Webster County, Nebraska!!Percent","Wheeler County, Nebraska!!Estimate","Wheeler County, Nebraska!!Percent","York County, Nebraska!!Estimate","York County, Nebraska!!Percent"
"                Sioux tribal grouping","87","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","194","1.8%","12","0.6%","9","0.3%","65","0.1%","0","0.0%","11","0.1%","101","0.4%","54","0.6%","0","0.0%","171","3.0%","50","0.5%","7","0.1%","24","0.2%","4","0.0%","18","0.2%","69","0.3%","214","2.4%","49","0.2%","2","0.1%","7","0.1%","191","0.5%","504","0.1%","0","0.0%","21","0.4%","0","0.0%","8","0.3%","9","0.2%","72","0.3%","9","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","53","0.1%","4","0.0%","0","0.0%","0","0.0%","1","0.0%","12","0.1%","0","0.0%","1","0.0%","1","0.0%","21","0.4%","10","0.2%","34","0.4%","0","0.0%","24","0.7%","649","7.7%","533","0.2%","31","0.1%","0","0.0%","2","0.3%","0","0.0%","175","0.5%","1","0.0%","13","0.3%","0","0.0%","5","0.1%","4","0.1%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","15","0.0%","2","0.0%","7","0.1%","33","0.4%","11","0.8%","21","0.1%","77","0.0%","42","0.2%","421","1.2%","4","0.0%","313","6.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","139","1.9%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","11","0.1%"
"            Asian","405","1.3%","15","0.2%","0","0.0%","10","1.4%","0","0.0%","29","0.5%","119","1.1%","19","1.0%","14","0.5%","643","1.3%","51","0.8%","56","0.7%","77","0.3%","5","0.1%","10","0.3%","28","0.5%","66","0.7%","5","0.1%","79","0.7%","27","0.3%","82","0.8%","678","3.4%","59","0.7%","149","0.6%","11","0.6%","22","0.4%","129","0.4%","21,389","3.8%","0","0.0%","31","0.6%","6","0.2%","2","0.1%","14","0.3%","143","0.7%","3","0.2%","4","0.2%","7","0.3%","0","0.0%","4","0.2%","672","1.1%","33","0.4%","7","0.2%","0","0.0%","0","0.0%","57","0.6%","0","0.0%","14","0.2%","15","0.2%","81","1.6%","32","0.5%","62","0.8%","0","0.0%","12","0.3%","27","0.3%","13,153","4.2%","312","0.9%","0","0.0%","0","0.0%","0","0.0%","602","1.7%","40","0.5%","23","0.5%","0","0.0%","53","0.8%","75","1.8%","54","0.3%","0","0.0%","0","0.0%","14","0.2%","44","0.6%","249","0.8%","0","0.0%","8","0.1%","6","0.1%","0","0.0%","281","2.0%","4,627","2.6%","89","0.4%","237","0.7%","84","0.5%","48","0.9%","9","0.3%","0","0.0%","29","0.5%","0","0.0%","0","0.0%","59","0.8%","0","0.0%","53","0.3%","43","0.5%","0","0.0%","2","0.3%","58","0.4%"
"                Asian Indian","24","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","38","0.3%","0","0.0%","0","0.0%","137","0.3%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","6","0.2%","0","0.0%","55","0.6%","0","0.0%","4","0.0%","8","0.1%","59","0.5%","114","0.6%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5,640","1.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","25","0.0%","5","0.1%","3","0.1%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","1,544","0.5%","140","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","75","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","554","0.3%","0","0.0%","16","0.0%","2","0.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chinese","15","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","72","0.7%","0","0.0%","0","0.0%","89","0.2%","11","0.2%","0","0.0%","17","0.1%","0","0.0%","4","0.1%","5","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","82","0.4%","26","0.3%","46","0.2%","4","0.2%","2","0.0%","47","0.1%","2,479","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","41","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","34","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","29","0.4%","1","0.0%","0","0.0%","0","0.0%","7","0.1%","2,778","0.9%","24","0.1%","0","0.0%","0","0.0%","0","0.0%","63","0.2%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","73","1.7%","1","0.0%","0","0.0%","0","0.0%","12","0.1%","19","0.3%","45","0.1%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","7","0.0%","377","0.2%","0","0.0%","24","0.1%","29","0.2%","6","0.1%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","17","0.2%","0","0.0%","0","0.0%","13","0.1%"
"                Filipino","47","0.1%","8","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","1","0.0%","11","0.0%","16","0.2%","14","0.2%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.1%","0","0.0%","7","0.1%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","79","0.3%","3","0.2%","0","0.0%","0","0.0%","845","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","21","0.1%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","55","0.1%","8","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","16","0.3%","3","0.0%","3","0.0%","0","0.0%","3","0.1%","13","0.2%","331","0.1%","17","0.0%","0","0.0%","0","0.0%","0","0.0%","72","0.2%","0","0.0%","0","0.0%","0","0.0%","47","0.7%","2","0.0%","12","0.1%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","43","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.1%","1,360","0.8%","39","0.2%","32","0.1%","3","0.0%","7","0.1%","0","0.0%","0","0.0%","11","0.2%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","6","0.0%","7","0.1%","0","0.0%","1","0.1%","0","0.0%"
"                Japanese","14","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.4%","0","0.0%","79","0.2%","4","0.1%","11","0.1%","21","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","14","0.1%","6","0.1%","0","0.0%","0","0.0%","1","0.0%","24","0.1%","537","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","39","0.1%","20","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","15","0.2%","0","0.0%","0","0.0%","21","0.3%","0","0.0%","0","0.0%","0","0.0%","394","0.1%","35","0.1%","0","0.0%","0","0.0%","0","0.0%","22","0.1%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.2%","275","0.2%","0","0.0%","75","0.2%","2","0.0%","4","0.1%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Korean","51","0.2%","0","0.0%","0","0.0%","10","1.4%","0","0.0%","26","0.5%","0","0.0%","0","0.0%","0","0.0%","150","0.3%","0","0.0%","3","0.0%","4","0.0%","2","0.0%","0","0.0%","23","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.2%","13","0.1%","5","0.1%","14","0.1%","0","0.0%","0","0.0%","0","0.0%","1,287","0.2%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","4","0.2%","0","0.0%","0","0.0%","0","0.0%","14","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","52","0.5%","0","0.0%","1","0.0%","0","0.0%","2","0.0%","0","0.0%","37","0.5%","0","0.0%","9","0.2%","3","0.0%","737","0.2%","32","0.1%","0","0.0%","0","0.0%","0","0.0%","68","0.2%","23","0.3%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","37","0.2%","0","0.0%","0","0.0%","0","0.0%","25","0.3%","32","0.1%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","8","0.1%","557","0.3%","24","0.1%","69","0.2%","26","0.2%","3","0.1%","6","0.2%","0","0.0%","10","0.2%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","16","0.1%","0","0.0%","0","0.0%","1","0.1%","39","0.3%"
"                Vietnamese","178","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","124","0.3%","0","0.0%","0","0.0%","21","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","26","0.1%","1,636","0.3%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","91","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4,592","1.5%","61","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","67","0.5%","678","0.4%","20","0.1%","0","0.0%","3","0.0%","8","0.2%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%"
"                Other Asian","76","0.2%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.6%","13","0.4%","53","0.1%","20","0.3%","28","0.3%","6","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","68","0.6%","13","0.1%","0","0.0%","455","2.3%","19","0.2%","10","0.0%","4","0.2%","18","0.3%","32","0.1%","8,965","1.6%","0","0.0%","22","0.4%","2","0.1%","2","0.1%","0","0.0%","81","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","414","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","58","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2,777","0.9%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","372","1.1%","0","0.0%","18","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","54","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","147","1.0%","826","0.5%","6","0.0%","21","0.1%","19","0.1%","9","0.2%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","42","0.6%","0","0.0%","26","0.1%","19","0.2%","0","0.0%","0","0.0%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","57","0.2%","0","0.0%","0","0.0%","7","0.1%","2","0.0%","0","0.0%","22","0.2%","11","0.1%","0","0.0%","17","0.1%","0","0.0%","52","0.2%","0","0.0%","0","0.0%","60","0.2%","283","0.1%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","0","0.0%","0","0.0%","213","0.3%","6","0.1%","1","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.2%","0","0.0%","0","0.0%","2","0.0%","241","0.1%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.2%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","194","0.1%","0","0.0%","45","0.1%","0","0.0%","2","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","0","0.0%","13","0.4%","0","0.0%","0","0.0%"
"                Native Hawaiian","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.1%","0","0.0%","0","0.0%","7","0.1%","2","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","52","0.2%","0","0.0%","0","0.0%","24","0.1%","46","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","0","0.0%","0","0.0%","133","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.1%","0","0.0%","0","0.0%","0","0.0%","12","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","146","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Guamanian or Chamorro","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","27","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","36","0.1%","107","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","68","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","87","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","0.0%","0","0.0%","44","0.1%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%"
"                Samoan","3","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","2","0.0%","76","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","122","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","66","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%"
"            Some other race","849","2.7%","65","1.0%","2","0.5%","3","0.4%","0","0.0%","2","0.0%","64","0.6%","3","0.2%","0","0.0%","1,843","3.7%","22","0.3%","68","0.8%","191","0.7%","80","0.9%","0","0.0%","7","0.1%","42","0.4%","63","1.0%","347","3.2%","327","3.7%","84","0.8%","3,480","17.3%","0","0.0%","905","3.8%","3","0.2%","264","4.6%","397","1.1%","11,836","2.1%","0","0.0%","24","0.4%","9","0.3%","0","0.0%","32","0.7%","100","0.5%","7","0.4%","32","1.6%","1","0.0%","6","0.8%","21","0.9%","5,760","9.4%","142","1.5%","32","0.9%","15","1.7%","1","0.0%","20","0.2%","5","0.7%","93","1.4%","28","0.4%","220","4.3%","27","0.4%","32","0.4%","1","0.1%","5","0.1%","59","0.7%","4,248","1.4%","266","0.8%","0","0.0%","0","0.0%","6","1.5%","866","2.5%","130","1.7%","52","1.1%","5","0.1%","41","0.6%","1","0.0%","351","2.2%","0","0.0%","17","0.6%","70","0.8%","3","0.0%","750","2.3%","49","0.9%","79","0.7%","3","0.0%","11","0.8%","523","3.7%","3,647","2.0%","31","0.1%","878","2.4%","92","0.5%","34","0.6%","24","0.8%","40","3.3%","36","0.6%","32","0.6%","0","0.0%","12","0.2%","12","0.3%","75","0.4%","51","0.5%","17","0.5%","3","0.4%","179","1.3%"
"        Two or more races","624","2.0%","24","0.4%","13","3.0%","16","2.2%","0","0.0%","27","0.5%","245","2.2%","29","1.5%","54","1.8%","968","2.0%","78","1.2%","120","1.5%","518","2.0%","53","0.6%","13","0.3%","362","6.3%","246","2.6%","107","1.7%","218","2.0%","114","1.3%","142","1.3%","585","2.9%","125","1.4%","236","1.0%","39","2.1%","58","1.0%","652","1.8%","17,871","3.2%","7","0.4%","65","1.2%","35","1.2%","45","1.7%","96","2.0%","238","1.1%","6","0.3%","0","0.0%","26","1.3%","10","1.4%","17","0.7%","1,120","1.8%","144","1.6%","58","1.7%","0","0.0%","7","0.2%","86","0.8%","0","0.0%","100","1.6%","114","1.6%","55","1.1%","98","1.5%","49","0.6%","10","1.3%","148","4.1%","191","2.3%","11,238","3.6%","554","1.6%","2","0.2%","0","0.0%","0","0.0%","459","1.3%","180","2.3%","89","1.9%","3","0.1%","50","0.7%","26","0.6%","465","2.9%","87","3.3%","15","0.5%","193","2.1%","126","1.8%","379","1.1%","70","1.3%","273","2.5%","240","3.0%","0","0.0%","403","2.8%","6,329","3.5%","257","1.2%","873","2.4%","329","1.9%","272","5.2%","27","0.9%","38","3.1%","42","0.7%","93","1.8%","26","4.0%","133","1.9%","39","0.9%","319","1.6%","191","2.0%","90","2.5%","2","0.3%","212","1.5%"
