"Label","Adair County, Oklahoma!!Estimate","Adair County, Oklahoma!!Percent","Alfalfa County, Oklahoma!!Estimate","Alfalfa County, Oklahoma!!Percent","Atoka County, Oklahoma!!Estimate","Atoka County, Oklahoma!!Percent","Beaver County, Oklahoma!!Estimate","Beaver County, Oklahoma!!Percent","Beckham County, Oklahoma!!Estimate","Beckham County, Oklahoma!!Percent","Blaine County, Oklahoma!!Estimate","Blaine County, Oklahoma!!Percent","Bryan County, Oklahoma!!Estimate","Bryan County, Oklahoma!!Percent","Caddo County, Oklahoma!!Estimate","Caddo County, Oklahoma!!Percent","Canadian County, Oklahoma!!Estimate","Canadian County, Oklahoma!!Percent","Carter County, Oklahoma!!Estimate","Carter County, Oklahoma!!Percent","Cherokee County, Oklahoma!!Estimate","Cherokee County, Oklahoma!!Percent","Choctaw County, Oklahoma!!Estimate","Choctaw County, Oklahoma!!Percent","Cimarron County, Oklahoma!!Estimate","Cimarron County, Oklahoma!!Percent","Cleveland County, Oklahoma!!Estimate","Cleveland County, Oklahoma!!Percent","Coal County, Oklahoma!!Estimate","Coal County, Oklahoma!!Percent","Comanche County, Oklahoma!!Estimate","Comanche County, Oklahoma!!Percent","Cotton County, Oklahoma!!Estimate","Cotton County, Oklahoma!!Percent","Craig County, Oklahoma!!Estimate","Craig County, Oklahoma!!Percent","Creek County, Oklahoma!!Estimate","Creek County, Oklahoma!!Percent","Custer County, Oklahoma!!Estimate","Custer County, Oklahoma!!Percent","Delaware County, Oklahoma!!Estimate","Delaware County, Oklahoma!!Percent","Dewey County, Oklahoma!!Estimate","Dewey County, Oklahoma!!Percent","Ellis County, Oklahoma!!Estimate","Ellis County, Oklahoma!!Percent","Garfield County, Oklahoma!!Estimate","Garfield County, Oklahoma!!Percent","Garvin County, Oklahoma!!Estimate","Garvin County, Oklahoma!!Percent","Grady County, Oklahoma!!Estimate","Grady County, Oklahoma!!Percent","Grant County, Oklahoma!!Estimate","Grant County, Oklahoma!!Percent","Greer County, Oklahoma!!Estimate","Greer County, Oklahoma!!Percent","Harmon County, Oklahoma!!Estimate","Harmon County, Oklahoma!!Percent","Harper County, Oklahoma!!Estimate","Harper County, Oklahoma!!Percent","Haskell County, Oklahoma!!Estimate","Haskell County, Oklahoma!!Percent","Hughes County, Oklahoma!!Estimate","Hughes County, Oklahoma!!Percent","Jackson County, Oklahoma!!Estimate","Jackson County, Oklahoma!!Percent","Jefferson County, Oklahoma!!Estimate","Jefferson County, Oklahoma!!Percent","Johnston County, Oklahoma!!Estimate","Johnston County, Oklahoma!!Percent","Kay County, Oklahoma!!Estimate","Kay County, Oklahoma!!Percent","Kingfisher County, Oklahoma!!Estimate","Kingfisher County, Oklahoma!!Percent","Kiowa County, Oklahoma!!Estimate","Kiowa County, Oklahoma!!Percent","Latimer County, Oklahoma!!Estimate","Latimer County, Oklahoma!!Percent","Le Flore County, Oklahoma!!Estimate","Le Flore County, Oklahoma!!Percent","Lincoln County, Oklahoma!!Estimate","Lincoln County, Oklahoma!!Percent","Logan County, Oklahoma!!Estimate","Logan County, Oklahoma!!Percent","Love County, Oklahoma!!Estimate","Love County, Oklahoma!!Percent","McClain County, Oklahoma!!Estimate","McClain County, Oklahoma!!Percent","McCurtain County, Oklahoma!!Estimate","McCurtain County, Oklahoma!!Percent","McIntosh County, Oklahoma!!Estimate","McIntosh County, Oklahoma!!Percent","Major County, Oklahoma!!Estimate","Major County, Oklahoma!!Percent","Marshall County, Oklahoma!!Estimate","Marshall County, Oklahoma!!Percent","Mayes County, Oklahoma!!Estimate","Mayes County, Oklahoma!!Percent","Murray County, Oklahoma!!Estimate","Murray County, Oklahoma!!Percent","Muskogee County, Oklahoma!!Estimate","Muskogee County, Oklahoma!!Percent","Noble County, Oklahoma!!Estimate","Noble County, Oklahoma!!Percent","Nowata County, Oklahoma!!Estimate","Nowata County, Oklahoma!!Percent","Okfuskee County, Oklahoma!!Estimate","Okfuskee County, Oklahoma!!Percent","Oklahoma County, Oklahoma!!Estimate","Oklahoma County, Oklahoma!!Percent","Okmulgee County, Oklahoma!!Estimate","Okmulgee County, Oklahoma!!Percent","Osage County, Oklahoma!!Estimate","Osage County, Oklahoma!!Percent","Ottawa County, Oklahoma!!Estimate","Ottawa County, Oklahoma!!Percent","Pawnee County, Oklahoma!!Estimate","Pawnee County, Oklahoma!!Percent","Payne County, Oklahoma!!Estimate","Payne County, Oklahoma!!Percent","Pittsburg County, Oklahoma!!Estimate","Pittsburg County, Oklahoma!!Percent","Pontotoc County, Oklahoma!!Estimate","Pontotoc County, Oklahoma!!Percent","Pottawatomie County, Oklahoma!!Estimate","Pottawatomie County, Oklahoma!!Percent","Pushmataha County, Oklahoma!!Estimate","Pushmataha County, Oklahoma!!Percent","Roger Mills County, Oklahoma!!Estimate","Roger Mills County, Oklahoma!!Percent","Rogers County, Oklahoma!!Estimate","Rogers County, Oklahoma!!Percent","Seminole County, Oklahoma!!Estimate","Seminole County, Oklahoma!!Percent","Sequoyah County, Oklahoma!!Estimate","Sequoyah County, Oklahoma!!Percent","Stephens County, Oklahoma!!Estimate","Stephens County, Oklahoma!!Percent","Texas County, Oklahoma!!Estimate","Texas County, Oklahoma!!Percent","Tillman County, Oklahoma!!Estimate","Tillman County, Oklahoma!!Percent","Tulsa County, Oklahoma!!Estimate","Tulsa County, Oklahoma!!Percent","Wagoner County, Oklahoma!!Estimate","Wagoner County, Oklahoma!!Percent","Washington County, Oklahoma!!Estimate","Washington County, Oklahoma!!Percent","Washita County, Oklahoma!!Estimate","Washita County, Oklahoma!!Percent","Woods County, Oklahoma!!Estimate","Woods County, Oklahoma!!Percent","Woodward County, Oklahoma!!Estimate","Woodward County, Oklahoma!!Percent"
"            Male","8,019","49.4%","2,942","62.3%","5,686","53.0%","2,004","50.5%","9,298","55.7%","4,061","53.5%","17,144","48.2%","11,577","52.9%","51,117","49.3%","17,370","48.0%","18,399","48.6%","5,294","47.2%","791","48.9%","108,331","49.5%","2,058","48.9%","48,439","52.2%","2,229","49.3%","5,766","51.4%","26,568","48.9%","10,726","49.2%","16,474","48.8%","1,765","49.4%","1,505","48.8%","23,003","49.7%","10,160","48.8%","20,609","49.3%","1,681","50.6%","2,820","60.4%","989","48.1%","1,401","50.3%","4,684","48.6%","5,589","53.6%","9,293","49.7%","2,336","50.2%","4,130","48.9%","16,342","49.1%","5,686","49.6%","3,363","49.6%","4,082","50.3%","18,823","49.7%","13,042","49.4%","17,498","48.9%","3,789","50.0%","14,247","48.8%","11,981","48.7%","7,665","48.7%","2,804","49.1%","6,226","49.2%","15,448","49.3%","5,273","49.3%","24,930","48.0%","4,202","49.0%","3,882","48.8%","5,063","54.5%","282,581","48.2%","14,315","48.5%","18,360","49.9%","11,362","48.1%","6,174","49.4%","33,713","51.0%","17,437","50.8%","14,211","48.4%","25,728","46.9%","4,168","48.1%","1,326","48.6%","34,297","49.2%","8,991","48.3%","15,446","48.5%","16,041","47.9%","8,031","54.2%","2,883","51.0%","231,725","48.0%","29,174","48.9%","18,926","47.9%","4,122","49.0%","3,837","53.4%","8,289","53.5%"
"            Female","8,201","50.6%","1,782","37.7%","5,034","47.0%","1,966","49.5%","7,406","44.3%","3,530","46.5%","18,397","51.8%","10,300","47.1%","52,604","50.7%","18,790","52.0%","19,426","51.4%","5,918","52.8%","826","51.1%","110,342","50.5%","2,149","51.1%","44,443","47.8%","2,292","50.7%","5,450","48.6%","27,797","51.1%","11,062","50.8%","17,269","51.2%","1,806","50.6%","1,579","51.2%","23,321","50.3%","10,681","51.2%","21,164","50.7%","1,642","49.4%","1,850","39.6%","1,065","51.9%","1,384","49.7%","4,944","51.4%","4,830","46.4%","9,407","50.3%","2,322","49.8%","4,317","51.1%","16,968","50.9%","5,767","50.4%","3,416","50.4%","4,028","49.7%","19,027","50.3%","13,376","50.6%","18,311","51.1%","3,788","50.0%","14,923","51.2%","12,629","51.3%","8,086","51.3%","2,910","50.9%","6,426","50.8%","15,912","50.7%","5,418","50.7%","26,980","52.0%","4,367","51.0%","4,066","51.2%","4,223","45.5%","303,179","51.8%","15,214","51.5%","18,423","50.1%","12,243","51.9%","6,335","50.6%","32,449","49.0%","16,895","49.2%","15,145","51.6%","29,174","53.1%","4,491","51.9%","1,404","51.4%","35,347","50.8%","9,624","51.7%","16,377","51.5%","17,439","52.1%","6,798","45.8%","2,773","49.0%","251,048","52.0%","30,438","51.1%","20,614","52.1%","4,283","51.0%","3,347","46.6%","7,208","46.5%"
"            Sex ratio (males per 100 females)","97.8","(X)","165.1","(X)","113.0","(X)","101.9","(X)","125.5","(X)","115.0","(X)","93.2","(X)","112.4","(X)","97.2","(X)","92.4","(X)","94.7","(X)","89.5","(X)","95.8","(X)","98.2","(X)","95.8","(X)","109.0","(X)","97.3","(X)","105.8","(X)","95.6","(X)","97.0","(X)","95.4","(X)","97.7","(X)","95.3","(X)","98.6","(X)","95.1","(X)","97.4","(X)","102.4","(X)","152.4","(X)","92.9","(X)","101.2","(X)","94.7","(X)","115.7","(X)","98.8","(X)","100.6","(X)","95.7","(X)","96.3","(X)","98.6","(X)","98.4","(X)","101.3","(X)","98.9","(X)","97.5","(X)","95.6","(X)","100.0","(X)","95.5","(X)","94.9","(X)","94.8","(X)","96.4","(X)","96.9","(X)","97.1","(X)","97.3","(X)","92.4","(X)","96.2","(X)","95.5","(X)","119.9","(X)","93.2","(X)","94.1","(X)","99.7","(X)","92.8","(X)","97.5","(X)","103.9","(X)","103.2","(X)","93.8","(X)","88.2","(X)","92.8","(X)","94.4","(X)","97.0","(X)","93.4","(X)","94.3","(X)","92.0","(X)","118.1","(X)","104.0","(X)","92.3","(X)","95.8","(X)","91.8","(X)","96.2","(X)","114.6","(X)","115.0","(X)"
"        65 years and over","3,388","3,388","1,121","1,121","2,588","2,588","1,006","1,006","3,010","3,010","1,730","1,730","8,204","8,204","4,768","4,768","18,125","18,125","7,929","7,929","7,938","7,938","3,005","3,005","529","529","36,272","36,272","1,149","1,149","14,910","14,910","1,138","1,138","2,819","2,819","12,430","12,430","3,913","3,913","10,348","10,348","916","916","904","904","9,861","9,861","4,931","4,931","8,746","8,746","928","928","1,025","1,025","508","508","704","704","2,515","2,515","2,515","2,515","3,717","3,717","1,235","1,235","2,115","2,115","8,370","8,370","2,445","2,445","1,729","1,729","2,187","2,187","8,772","8,772","6,255","6,255","7,032","7,032","1,946","1,946","5,969","5,969","5,842","5,842","4,965","4,965","1,517","1,517","3,673","3,673","7,464","7,464","2,674","2,674","11,297","11,297","2,135","2,135","1,978","1,978","2,115","2,115","105,127","105,127","7,051","7,051","9,104","9,104","5,662","5,662","3,093","3,093","10,062","10,062","8,607","8,607","6,272","6,272","11,548","11,548","2,513","2,513","740","740","14,557","14,557","4,393","4,393","7,535","7,535","8,366","8,366","2,280","2,280","1,454","1,454","90,495","90,495","12,652","12,652","9,989","9,989","1,974","1,974","1,507","1,507","3,108","3,108"
"            Male","1,607","47.4%","558","49.8%","1,206","46.6%","469","46.6%","1,367","45.4%","797","46.1%","3,680","44.9%","2,070","43.4%","8,140","44.9%","3,344","42.2%","3,654","46.0%","1,375","45.8%","247","46.7%","16,056","44.3%","499","43.4%","6,730","45.1%","530","46.6%","1,242","44.1%","5,584","44.9%","1,679","42.9%","5,020","48.5%","417","45.5%","403","44.6%","4,218","42.8%","2,228","45.2%","4,011","45.9%","417","44.9%","444","43.3%","202","39.8%","315","44.7%","1,163","46.2%","1,087","43.2%","1,630","43.9%","545","44.1%","977","46.2%","3,672","43.9%","1,108","45.3%","789","45.6%","1,117","51.1%","3,971","45.3%","2,914","46.6%","3,392","48.2%","961","49.4%","2,769","46.4%","2,672","45.7%","2,356","47.5%","680","44.8%","1,771","48.2%","3,427","45.9%","1,276","47.7%","4,922","43.6%","968","45.3%","891","45.0%","991","46.9%","45,621","43.4%","3,039","43.1%","4,216","46.3%","2,519","44.5%","1,445","46.7%","4,467","44.4%","3,915","45.5%","2,753","43.9%","5,148","44.6%","1,153","45.9%","321","43.4%","6,801","46.7%","1,954","44.5%","3,441","45.7%","3,651","43.6%","1,100","48.2%","666","45.8%","38,774","42.8%","5,910","46.7%","4,329","43.3%","838","42.5%","677","44.9%","1,399","45.0%"
"            Female","1,781","52.6%","563","50.2%","1,382","53.4%","537","53.4%","1,643","54.6%","933","53.9%","4,524","55.1%","2,698","56.6%","9,985","55.1%","4,585","57.8%","4,284","54.0%","1,630","54.2%","282","53.3%","20,216","55.7%","650","56.6%","8,180","54.9%","608","53.4%","1,577","55.9%","6,846","55.1%","2,234","57.1%","5,328","51.5%","499","54.5%","501","55.4%","5,643","57.2%","2,703","54.8%","4,735","54.1%","511","55.1%","581","56.7%","306","60.2%","389","55.3%","1,352","53.8%","1,428","56.8%","2,087","56.1%","690","55.9%","1,138","53.8%","4,698","56.1%","1,337","54.7%","940","54.4%","1,070","48.9%","4,801","54.7%","3,341","53.4%","3,640","51.8%","985","50.6%","3,200","53.6%","3,170","54.3%","2,609","52.5%","837","55.2%","1,902","51.8%","4,037","54.1%","1,398","52.3%","6,375","56.4%","1,167","54.7%","1,087","55.0%","1,124","53.1%","59,506","56.6%","4,012","56.9%","4,888","53.7%","3,143","55.5%","1,648","53.3%","5,595","55.6%","4,692","54.5%","3,519","56.1%","6,400","55.4%","1,360","54.1%","419","56.6%","7,756","53.3%","2,439","55.5%","4,094","54.3%","4,715","56.4%","1,180","51.8%","788","54.2%","51,721","57.2%","6,742","53.3%","5,660","56.7%","1,136","57.5%","830","55.1%","1,709","55.0%"
"            Sex ratio (males per 100 females)","90.2","(X)","99.1","(X)","87.3","(X)","87.3","(X)","83.2","(X)","85.4","(X)","81.3","(X)","76.7","(X)","81.5","(X)","72.9","(X)","85.3","(X)","84.4","(X)","87.6","(X)","79.4","(X)","76.8","(X)","82.3","(X)","87.2","(X)","78.8","(X)","81.6","(X)","75.2","(X)","94.2","(X)","83.6","(X)","80.4","(X)","74.7","(X)","82.4","(X)","84.7","(X)","81.6","(X)","76.4","(X)","66.0","(X)","81.0","(X)","86.0","(X)","76.1","(X)","78.1","(X)","79.0","(X)","85.9","(X)","78.2","(X)","82.9","(X)","83.9","(X)","104.4","(X)","82.7","(X)","87.2","(X)","93.2","(X)","97.6","(X)","86.5","(X)","84.3","(X)","90.3","(X)","81.2","(X)","93.1","(X)","84.9","(X)","91.3","(X)","77.2","(X)","82.9","(X)","82.0","(X)","88.2","(X)","76.7","(X)","75.7","(X)","86.3","(X)","80.1","(X)","87.7","(X)","79.8","(X)","83.4","(X)","78.2","(X)","80.4","(X)","84.8","(X)","76.6","(X)","87.7","(X)","80.1","(X)","84.0","(X)","77.4","(X)","93.2","(X)","84.5","(X)","75.0","(X)","87.7","(X)","76.5","(X)","73.8","(X)","81.6","(X)","81.9","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","22,220","22,220","5,847","5,847","13,823","13,823","5,377","5,377","22,268","22,268","9,556","9,556","46,457","46,457","29,242","29,242","140,455","140,455","48,319","48,319","48,664","48,664","14,807","14,807","2,174","2,174","279,274","279,274","5,581","5,581","121,762","121,762","5,858","5,858","14,390","14,390","71,427","71,427","29,152","29,152","42,433","42,433","4,922","4,922","4,015","4,015","61,898","61,898","27,835","27,835","55,071","55,071","4,397","4,397","5,861","5,861","2,710","2,710","3,760","3,760","12,687","12,687","13,372","13,372","25,063","25,063","6,158","6,158","11,064","11,064","44,402","44,402","15,694","15,694","8,886","8,886","10,348","10,348","50,026","50,026","34,895","34,895","46,683","46,683","10,063","10,063","39,247","39,247","33,016","33,016","19,725","19,725","7,692","7,692","16,505","16,505","41,044","41,044","13,946","13,946","68,736","68,736","11,335","11,335","10,322","10,322","12,067","12,067","787,216","787,216","38,749","38,749","47,226","47,226","31,454","31,454","16,412","16,412","81,815","81,815","44,146","44,146","38,355","38,355","72,154","72,154","11,128","11,128","3,667","3,667","91,353","91,353","24,832","24,832","41,709","41,709","43,647","43,647","20,805","20,805","7,413","7,413","646,419","646,419","78,958","78,958","51,886","51,886","11,225","11,225","9,043","9,043","20,727","20,727"
"        One race","19,984","89.9%","5,458","93.3%","12,169","88.0%","5,252","97.7%","21,343","95.8%","9,024","94.4%","43,226","93.0%","26,993","92.3%","131,755","93.8%","44,144","91.4%","43,319","89.0%","13,433","90.7%","2,169","99.8%","259,083","92.8%","4,598","82.4%","109,762","90.1%","5,467","93.3%","13,256","92.1%","67,149","94.0%","26,877","92.2%","38,344","90.4%","4,638","94.2%","3,861","96.2%","58,525","94.6%","25,564","91.8%","51,908","94.3%","4,196","95.4%","5,422","92.5%","2,516","92.8%","3,692","98.2%","10,735","84.6%","12,671","94.8%","23,304","93.0%","5,861","95.2%","9,087","82.1%","41,110","92.6%","15,151","96.5%","8,286","93.2%","9,293","89.8%","45,664","91.3%","33,092","94.8%","44,563","95.5%","9,532","94.7%","36,828","93.8%","29,342","88.9%","17,551","89.0%","7,440","96.7%","14,971","90.7%","35,388","86.2%","12,524","89.8%","62,070","90.3%","10,385","91.6%","8,998","87.2%","10,393","86.1%","735,724","93.5%","34,132","88.1%","42,628","90.3%","28,416","90.3%","15,037","91.6%","76,718","93.8%","36,638","83.0%","32,976","86.0%","68,802","95.4%","9,932","89.3%","3,538","96.5%","83,076","90.9%","23,402","94.2%","36,835","88.3%","41,351","94.7%","19,929","95.8%","6,845","92.3%","595,446","92.1%","71,725","90.8%","48,648","93.8%","10,669","95.0%","8,586","94.9%","19,836","95.7%"
"        Two or more races","2,236","10.1%","389","6.7%","1,654","12.0%","125","2.3%","925","4.2%","532","5.6%","3,231","7.0%","2,249","7.7%","8,700","6.2%","4,175","8.6%","5,345","11.0%","1,374","9.3%","5","0.2%","20,191","7.2%","983","17.6%","12,000","9.9%","391","6.7%","1,134","7.9%","4,278","6.0%","2,275","7.8%","4,089","9.6%","284","5.8%","154","3.8%","3,373","5.4%","2,271","8.2%","3,163","5.7%","201","4.6%","439","7.5%","194","7.2%","68","1.8%","1,952","15.4%","701","5.2%","1,759","7.0%","297","4.8%","1,977","17.9%","3,292","7.4%","543","3.5%","600","6.8%","1,055","10.2%","4,362","8.7%","1,803","5.2%","2,120","4.5%","531","5.3%","2,419","6.2%","3,674","11.1%","2,174","11.0%","252","3.3%","1,534","9.3%","5,656","13.8%","1,422","10.2%","6,666","9.7%","950","8.4%","1,324","12.8%","1,674","13.9%","51,492","6.5%","4,617","11.9%","4,598","9.7%","3,038","9.7%","1,375","8.4%","5,097","6.2%","7,508","17.0%","5,379","14.0%","3,352","4.6%","1,196","10.7%","129","3.5%","8,277","9.1%","1,430","5.8%","4,874","11.7%","2,296","5.3%","876","4.2%","568","7.7%","50,973","7.9%","7,233","9.2%","3,238","6.2%","556","5.0%","457","5.1%","891","4.3%"
"        One race","19,984","89.9%","5,458","93.3%","12,169","88.0%","5,252","97.7%","21,343","95.8%","9,024","94.4%","43,226","93.0%","26,993","92.3%","131,755","93.8%","44,144","91.4%","43,319","89.0%","13,433","90.7%","2,169","99.8%","259,083","92.8%","4,598","82.4%","109,762","90.1%","5,467","93.3%","13,256","92.1%","67,149","94.0%","26,877","92.2%","38,344","90.4%","4,638","94.2%","3,861","96.2%","58,525","94.6%","25,564","91.8%","51,908","94.3%","4,196","95.4%","5,422","92.5%","2,516","92.8%","3,692","98.2%","10,735","84.6%","12,671","94.8%","23,304","93.0%","5,861","95.2%","9,087","82.1%","41,110","92.6%","15,151","96.5%","8,286","93.2%","9,293","89.8%","45,664","91.3%","33,092","94.8%","44,563","95.5%","9,532","94.7%","36,828","93.8%","29,342","88.9%","17,551","89.0%","7,440","96.7%","14,971","90.7%","35,388","86.2%","12,524","89.8%","62,070","90.3%","10,385","91.6%","8,998","87.2%","10,393","86.1%","735,724","93.5%","34,132","88.1%","42,628","90.3%","28,416","90.3%","15,037","91.6%","76,718","93.8%","36,638","83.0%","32,976","86.0%","68,802","95.4%","9,932","89.3%","3,538","96.5%","83,076","90.9%","23,402","94.2%","36,835","88.3%","41,351","94.7%","19,929","95.8%","6,845","92.3%","595,446","92.1%","71,725","90.8%","48,648","93.8%","10,669","95.0%","8,586","94.9%","19,836","95.7%"
"            White","9,360","42.1%","4,986","85.3%","10,049","72.7%","4,335","80.6%","18,816","84.5%","7,608","79.6%","34,348","73.9%","18,618","63.7%","113,820","81.0%","36,059","74.6%","24,777","50.9%","9,300","62.8%","2,134","98.2%","216,953","77.7%","3,909","70.0%","76,207","62.6%","4,695","80.1%","9,425","65.5%","56,527","79.1%","23,391","80.2%","27,710","65.3%","4,385","89.1%","3,692","92.0%","50,726","82.0%","23,160","83.2%","47,267","85.8%","3,978","90.5%","4,613","78.7%","1,757","64.8%","3,473","92.4%","9,179","72.3%","8,960","67.0%","18,005","71.8%","5,224","84.8%","7,947","71.8%","34,574","77.9%","13,364","85.2%","7,078","79.7%","6,866","66.4%","37,793","75.5%","29,620","84.9%","38,746","83.0%","8,402","83.5%","33,221","84.6%","21,022","63.7%","13,768","69.8%","6,865","89.2%","11,591","70.2%","27,301","66.5%","10,582","75.9%","39,748","57.8%","9,392","82.9%","7,007","67.9%","7,657","63.5%","539,029","68.5%","25,073","64.7%","30,589","64.8%","21,248","67.6%","12,891","78.5%","65,946","80.6%","32,189","72.9%","26,364","68.7%","54,752","75.9%","8,170","73.4%","3,232","88.1%","68,194","74.6%","16,894","68.0%","26,776","64.2%","35,971","82.4%","13,182","63.4%","4,846","65.4%","452,799","70.0%","59,476","75.3%","39,881","76.9%","10,032","89.4%","8,005","88.5%","18,541","89.5%"
"            Black or African American","36","0.2%","181","3.1%","495","3.6%","31","0.6%","944","4.2%","399","4.2%","817","1.8%","668","2.3%","3,995","2.8%","3,141","6.5%","661","1.4%","1,631","11.0%","4","0.2%","13,123","4.7%","11","0.2%","20,396","16.8%","133","2.3%","451","3.1%","1,533","2.1%","903","3.1%","199","0.5%","8","0.2%","7","0.2%","1,497","2.4%","637","2.3%","1,295","2.4%","41","0.9%","380","6.5%","254","9.4%","1","0.0%","108","0.9%","761","5.7%","1,716","6.8%","85","1.4%","207","1.9%","915","2.1%","200","1.3%","302","3.4%","113","1.1%","952","1.9%","677","1.9%","3,834","8.2%","263","2.6%","464","1.2%","2,599","7.9%","528","2.7%","32","0.4%","283","1.7%","221","0.5%","221","1.6%","7,262","10.6%","30","0.3%","253","2.5%","895","7.4%","117,836","15.0%","3,168","8.2%","5,266","11.2%","351","1.1%","169","1.0%","3,251","4.0%","1,261","2.9%","972","2.5%","2,505","3.5%","84","0.8%","9","0.2%","940","1.0%","1,195","4.8%","813","1.9%","766","1.8%","514","2.5%","562","7.6%","65,036","10.1%","2,777","3.5%","1,406","2.7%","142","1.3%","276","3.1%","264","1.3%"
"            American Indian and Alaska Native","9,806","44.1%","112","1.9%","1,433","10.4%","73","1.4%","508","2.3%","721","7.5%","6,717","14.5%","6,679","22.8%","5,715","4.1%","3,763","7.8%","16,307","33.5%","2,313","15.6%","8","0.4%","11,708","4.2%","559","10.0%","6,312","5.2%","567","9.7%","3,139","21.8%","8,281","11.6%","1,067","3.7%","9,424","22.2%","234","4.8%","92","2.3%","1,213","2.0%","1,540","5.5%","2,711","4.9%","73","1.7%","202","3.4%","12","0.4%","14","0.4%","1,216","9.6%","2,885","21.6%","416","1.7%","358","5.8%","781","7.1%","4,061","9.1%","494","3.1%","426","4.8%","2,193","21.2%","5,639","11.3%","2,542","7.3%","1,673","3.6%","556","5.5%","2,347","6.0%","4,308","13.0%","3,179","16.1%","229","3.0%","1,150","7.0%","7,327","17.9%","1,507","10.8%","12,381","18.0%","873","7.7%","1,553","15.0%","1,768","14.7%","22,796","2.9%","5,507","14.2%","6,027","12.8%","5,697","18.1%","1,876","11.4%","3,410","4.2%","2,644","6.0%","4,886","12.7%","10,595","14.7%","1,588","14.3%","219","6.0%","11,567","12.7%","5,042","20.3%","8,303","19.9%","2,318","5.3%","268","1.3%","202","2.7%","32,437","5.0%","6,956","8.8%","5,428","10.5%","182","1.6%","146","1.6%","362","1.7%"
"                Cherokee tribal grouping","9,170","41.3%","34","0.6%","133","1.0%","45","0.8%","155","0.7%","68","0.7%","705","1.5%","178","0.6%","1,009","0.7%","458","0.9%","13,170","27.1%","108","0.7%","7","0.3%","2,562","0.9%","45","0.8%","777","0.6%","84","1.4%","2,563","17.8%","2,947","4.1%","149","0.5%","7,968","18.8%","45","0.9%","38","0.9%","505","0.8%","180","0.6%","246","0.4%","55","1.3%","19","0.3%","0","0.0%","12","0.3%","342","2.7%","233","1.7%","166","0.7%","16","0.3%","13","0.1%","710","1.6%","93","0.6%","83","0.9%","290","2.8%","1,419","2.8%","657","1.9%","567","1.2%","33","0.3%","254","0.6%","253","0.8%","1,301","6.6%","22","0.3%","83","0.5%","5,720","13.9%","150","1.1%","8,507","12.4%","187","1.6%","1,180","11.4%","185","1.5%","4,946","0.6%","1,179","3.0%","2,159","4.6%","2,728","8.7%","640","3.9%","1,024","1.3%","506","1.1%","369","1.0%","1,605","2.2%","133","1.2%","12","0.3%","8,278","9.1%","518","2.1%","7,171","17.2%","191","0.4%","104","0.5%","30","0.4%","14,537","2.2%","3,953","5.0%","3,076","5.9%","37","0.3%","57","0.6%","83","0.4%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","65","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","4","0.0%","0","0.0%","0","0.0%","16","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.0%","0","0.0%","33","0.4%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","65","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","25","0.0%","9","0.1%","0","0.0%","33","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","69","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","9","0.0%","0","0.0%","19","0.1%","0","0.0%","0","0.0%","0","0.0%","15","0.0%","47","0.2%","61","0.0%","0","0.0%","23","0.0%","0","0.0%","0","0.0%","82","0.0%","0","0.0%","137","0.1%","0","0.0%","0","0.0%","20","0.0%","0","0.0%","18","0.0%","9","0.2%","0","0.0%","69","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%","132","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","32","0.2%","0","0.0%","6","0.0%","26","0.1%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","11","0.1%","126","0.0%","3","0.0%","0","0.0%","11","0.0%","6","0.0%","0","0.0%","3","0.0%","0","0.0%","38","0.1%","4","0.0%","0","0.0%","49","0.1%","31","0.1%","0","0.0%","38","0.1%","0","0.0%","0","0.0%","359","0.1%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","1","0.0%"
